agent,block,trial,action,reward,alpha,beta,alpha_bin,beta_bin
18,9,928,0,0,0.015521143289483508,2.0836796728052374,0,1
18,9,929,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,930,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,931,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,932,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,933,0,0,0.015521143289483508,2.0836796728052374,0,1
18,9,934,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,935,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,936,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,937,0,1,0.015521143289483508,2.0836796728052374,0,1
18,9,938,0,1,0.015521143289483508,2.0836796728052374,0,1
18,9,939,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,940,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,941,0,0,0.015521143289483508,2.0836796728052374,0,1
18,9,942,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,943,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,944,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,945,0,0,0.015521143289483508,2.0836796728052374,0,1
18,9,946,0,0,0.015521143289483508,2.0836796728052374,0,1
18,9,947,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,948,0,0,0.015521143289483508,2.0836796728052374,0,1
18,9,949,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,950,0,0,0.015521143289483508,2.0836796728052374,0,1
18,9,951,0,1,0.015521143289483508,2.0836796728052374,0,1
18,9,952,0,0,0.015521143289483508,2.0836796728052374,0,1
18,9,953,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,954,1,0,0.015521143289483508,2.0836796728052374,0,1
18,9,955,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,956,1,0,0.015521143289483508,2.0836796728052374,0,1
18,9,957,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,958,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,959,0,0,0.015521143289483508,2.0836796728052374,0,1
18,9,960,0,0,0.015521143289483508,2.0836796728052374,0,1
18,9,961,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,962,0,0,0.015521143289483508,2.0836796728052374,0,1
18,9,963,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,964,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,965,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,966,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,967,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,968,0,1,0.015521143289483508,2.0836796728052374,0,1
18,9,969,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,970,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,971,0,0,0.015521143289483508,2.0836796728052374,0,1
18,9,972,0,0,0.015521143289483508,2.0836796728052374,0,1
18,9,973,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,974,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,975,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,976,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,977,0,0,0.015521143289483508,2.0836796728052374,0,1
18,9,978,0,0,0.015521143289483508,2.0836796728052374,0,1
18,9,979,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,980,0,1,0.015521143289483508,2.0836796728052374,0,1
18,9,981,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,982,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,983,0,0,0.015521143289483508,2.0836796728052374,0,1
18,9,984,0,0,0.015521143289483508,2.0836796728052374,0,1
18,9,985,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,986,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,987,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,988,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,989,0,0,0.015521143289483508,2.0836796728052374,0,1
18,9,990,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,991,0,0,0.015521143289483508,2.0836796728052374,0,1
18,9,992,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,993,0,0,0.015521143289483508,2.0836796728052374,0,1
18,9,994,0,0,0.015521143289483508,2.0836796728052374,0,1
18,9,995,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,996,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,997,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,998,1,1,0.015521143289483508,2.0836796728052374,0,1
18,9,999,1,1,0.015521143289483508,2.0836796728052374,0,1
19,0,0,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,1,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,2,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,3,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,4,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,5,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,6,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,7,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,8,1,0,0.05581607960216883,7.819410841737261,0,3
19,0,9,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,10,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,11,1,1,0.05581607960216883,7.819410841737261,0,3
19,0,12,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,13,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,14,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,15,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,16,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,17,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,18,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,19,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,20,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,21,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,22,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,23,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,24,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,25,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,26,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,27,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,28,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,29,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,30,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,31,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,32,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,33,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,34,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,35,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,36,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,37,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,38,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,39,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,40,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,41,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,42,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,43,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,44,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,45,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,46,1,0,0.05581607960216883,7.819410841737261,0,3
19,0,47,1,0,0.05581607960216883,7.819410841737261,0,3
19,0,48,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,49,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,50,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,51,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,52,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,53,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,54,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,55,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,56,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,57,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,58,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,59,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,60,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,61,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,62,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,63,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,64,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,65,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,66,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,67,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,68,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,69,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,70,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,71,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,72,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,73,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,74,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,75,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,76,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,77,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,78,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,79,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,80,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,81,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,82,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,83,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,84,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,85,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,86,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,87,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,88,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,89,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,90,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,91,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,92,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,93,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,94,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,95,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,96,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,97,0,1,0.05581607960216883,7.819410841737261,0,3
19,0,98,0,0,0.05581607960216883,7.819410841737261,0,3
19,0,99,0,0,0.05581607960216883,7.819410841737261,0,3
19,1,100,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,101,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,102,0,0,0.05581607960216883,7.819410841737261,0,3
19,1,103,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,104,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,105,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,106,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,107,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,108,1,0,0.05581607960216883,7.819410841737261,0,3
19,1,109,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,110,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,111,0,0,0.05581607960216883,7.819410841737261,0,3
19,1,112,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,113,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,114,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,115,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,116,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,117,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,118,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,119,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,120,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,121,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,122,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,123,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,124,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,125,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,126,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,127,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,128,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,129,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,130,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,131,1,0,0.05581607960216883,7.819410841737261,0,3
19,1,132,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,133,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,134,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,135,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,136,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,137,1,0,0.05581607960216883,7.819410841737261,0,3
19,1,138,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,139,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,140,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,141,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,142,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,143,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,144,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,145,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,146,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,147,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,148,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,149,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,150,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,151,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,152,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,153,1,0,0.05581607960216883,7.819410841737261,0,3
19,1,154,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,155,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,156,1,0,0.05581607960216883,7.819410841737261,0,3
19,1,157,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,158,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,159,1,0,0.05581607960216883,7.819410841737261,0,3
19,1,160,1,0,0.05581607960216883,7.819410841737261,0,3
19,1,161,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,162,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,163,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,164,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,165,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,166,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,167,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,168,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,169,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,170,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,171,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,172,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,173,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,174,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,175,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,176,1,0,0.05581607960216883,7.819410841737261,0,3
19,1,177,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,178,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,179,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,180,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,181,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,182,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,183,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,184,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,185,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,186,1,0,0.05581607960216883,7.819410841737261,0,3
19,1,187,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,188,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,189,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,190,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,191,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,192,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,193,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,194,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,195,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,196,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,197,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,198,1,1,0.05581607960216883,7.819410841737261,0,3
19,1,199,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,200,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,201,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,202,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,203,0,1,0.05581607960216883,7.819410841737261,0,3
19,2,204,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,205,0,0,0.05581607960216883,7.819410841737261,0,3
19,2,206,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,207,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,208,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,209,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,210,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,211,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,212,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,213,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,214,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,215,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,216,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,217,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,218,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,219,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,220,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,221,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,222,0,1,0.05581607960216883,7.819410841737261,0,3
19,2,223,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,224,0,0,0.05581607960216883,7.819410841737261,0,3
19,2,225,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,226,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,227,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,228,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,229,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,230,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,231,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,232,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,233,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,234,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,235,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,236,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,237,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,238,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,239,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,240,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,241,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,242,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,243,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,244,0,0,0.05581607960216883,7.819410841737261,0,3
19,2,245,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,246,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,247,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,248,0,0,0.05581607960216883,7.819410841737261,0,3
19,2,249,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,250,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,251,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,252,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,253,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,254,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,255,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,256,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,257,0,1,0.05581607960216883,7.819410841737261,0,3
19,2,258,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,259,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,260,0,1,0.05581607960216883,7.819410841737261,0,3
19,2,261,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,262,0,0,0.05581607960216883,7.819410841737261,0,3
19,2,263,0,0,0.05581607960216883,7.819410841737261,0,3
19,2,264,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,265,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,266,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,267,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,268,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,269,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,270,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,271,0,1,0.05581607960216883,7.819410841737261,0,3
19,2,272,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,273,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,274,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,275,0,1,0.05581607960216883,7.819410841737261,0,3
19,2,276,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,277,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,278,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,279,0,1,0.05581607960216883,7.819410841737261,0,3
19,2,280,0,1,0.05581607960216883,7.819410841737261,0,3
19,2,281,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,282,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,283,0,1,0.05581607960216883,7.819410841737261,0,3
19,2,284,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,285,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,286,0,1,0.05581607960216883,7.819410841737261,0,3
19,2,287,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,288,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,289,0,0,0.05581607960216883,7.819410841737261,0,3
19,2,290,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,291,0,0,0.05581607960216883,7.819410841737261,0,3
19,2,292,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,293,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,294,0,0,0.05581607960216883,7.819410841737261,0,3
19,2,295,0,1,0.05581607960216883,7.819410841737261,0,3
19,2,296,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,297,1,1,0.05581607960216883,7.819410841737261,0,3
19,2,298,1,0,0.05581607960216883,7.819410841737261,0,3
19,2,299,1,1,0.05581607960216883,7.819410841737261,0,3
19,3,300,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,301,1,1,0.05581607960216883,7.819410841737261,0,3
19,3,302,1,0,0.05581607960216883,7.819410841737261,0,3
19,3,303,1,0,0.05581607960216883,7.819410841737261,0,3
19,3,304,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,305,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,306,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,307,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,308,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,309,0,0,0.05581607960216883,7.819410841737261,0,3
19,3,310,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,311,0,0,0.05581607960216883,7.819410841737261,0,3
19,3,312,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,313,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,314,0,0,0.05581607960216883,7.819410841737261,0,3
19,3,315,1,0,0.05581607960216883,7.819410841737261,0,3
19,3,316,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,317,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,318,0,0,0.05581607960216883,7.819410841737261,0,3
19,3,319,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,320,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,321,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,322,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,323,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,324,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,325,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,326,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,327,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,328,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,329,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,330,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,331,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,332,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,333,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,334,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,335,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,336,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,337,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,338,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,339,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,340,0,0,0.05581607960216883,7.819410841737261,0,3
19,3,341,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,342,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,343,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,344,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,345,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,346,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,347,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,348,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,349,0,0,0.05581607960216883,7.819410841737261,0,3
19,3,350,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,351,0,0,0.05581607960216883,7.819410841737261,0,3
19,3,352,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,353,0,0,0.05581607960216883,7.819410841737261,0,3
19,3,354,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,355,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,356,0,0,0.05581607960216883,7.819410841737261,0,3
19,3,357,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,358,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,359,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,360,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,361,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,362,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,363,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,364,0,0,0.05581607960216883,7.819410841737261,0,3
19,3,365,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,366,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,367,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,368,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,369,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,370,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,371,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,372,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,373,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,374,0,1,0.05581607960216883,7.819410841737261,0,3
19,3,375,0,1,0.05581607960216883,7.819410841737261,0,3
