agent,block,trial,action,reward,alpha,beta
27,7,742,0,1,0.3576693363662533,7.634200881024658
27,7,743,0,1,0.3486988606111306,7.367249906082799
27,7,744,0,1,0.37380025836032355,7.1433556271694645
27,7,745,0,1,0.39264341634458677,7.883079166385026
27,7,746,0,1,0.3924208636533776,7.2088345321168035
27,7,747,0,1,0.39912988974647395,7.277151698063079
27,7,748,0,1,0.3459564364727659,7.729135435335009
27,7,749,0,1,0.3622824676280008,7.532213326131161
27,7,750,0,1,0.4076301222915419,7.463194661988695
27,7,751,0,1,0.3635060927615891,7.407925536065805
27,7,752,0,1,0.3645876649609025,7.670144258159809
27,7,753,0,1,0.36064833795800505,6.96142627006876
27,7,754,0,1,0.4229902975921385,7.84151122078255
27,7,755,0,1,0.3757026415896654,7.257517721297172
27,7,756,0,1,0.3408194051267506,7.507598190427244
27,7,757,0,1,0.39785704203547634,7.170742023158723
27,7,758,0,1,0.37296102040996426,7.373868111310925
27,7,759,0,1,0.3304694119210024,7.77187294761817
27,7,760,0,1,0.35291258292998456,7.510316004958666
27,7,761,0,1,0.36080287934882965,8.066376835134767
27,7,762,0,1,0.3814333281497382,7.457856444801083
27,7,763,0,0,0.3635797508360762,7.236891251150709
27,7,764,0,1,0.39177843874973733,7.620828825719769
27,7,765,0,1,0.3710735964532407,7.383428112193208
27,7,766,0,1,0.3550618278247343,7.496740144080239
27,7,767,0,1,0.38465802718413183,7.265116811808897
27,7,768,0,1,0.3480099879970037,7.391591648429067
27,7,769,0,1,0.3772100752178576,7.5228625077284335
27,7,770,0,1,0.3449542950825908,6.852219248914789
27,7,771,0,1,0.374528423204271,7.769639944772203
27,7,772,0,1,0.41627870469815187,6.5957196281501655
27,7,773,0,1,0.3549074080904059,7.451490730855438
27,7,774,0,1,0.38264050850392994,7.401388742379801
27,7,775,0,1,0.3585670272067405,7.080498660267324
27,7,776,0,1,0.4035756783810786,8.146922881435437
27,7,777,0,1,0.37332073569901125,6.606700308698312
27,7,778,0,1,0.38052858469132783,7.269563823385968
27,7,779,0,1,0.4001427636716511,7.648109920950815
27,7,780,0,1,0.3897938818291422,7.5644955996641645
27,7,781,0,1,0.40117535542099636,8.014341828546844
27,7,782,0,1,0.34759440871849445,7.524099544488322
27,7,783,0,1,0.3139688159739627,7.454984105294906
27,7,784,0,1,0.39722375359215634,6.852846410104182
27,7,785,0,1,0.34445309601376284,8.377749365399476
27,7,786,0,1,0.35101712316702316,7.527821477919711
27,7,787,0,1,0.3808679133027241,7.785564411024844
27,7,788,0,1,0.38898511036647454,7.728649903338394
27,7,789,0,1,0.35292184270761784,7.608061011322385
27,7,790,0,1,0.4212457988911582,7.396838938973338
27,7,791,0,1,0.3946645134868174,7.937302817141721
27,7,792,0,1,0.3478961196079709,7.51347815925046
27,7,793,0,1,0.38409953949052744,7.172168228325332
27,7,794,0,1,0.37658825497517023,7.255374717408903
27,7,795,0,0,0.3927098173166012,7.768803854457135
27,7,796,0,1,0.39524563872679114,6.48849823033641
27,7,797,0,1,0.3980561892304432,8.107918065446103
27,7,798,0,1,0.3657499828206475,7.130189761921528
27,7,799,0,1,0.3722777985022473,7.399682680758469
27,8,800,1,1,0.40915764389169035,7.300562187582298
27,8,801,1,1,0.36936057422004065,7.131627661279486
27,8,802,1,0,0.3911837885862863,7.014082498162044
27,8,803,1,0,0.3485047138941984,7.22123250638792
27,8,804,1,1,0.36659992311013256,7.127746813878973
27,8,805,1,1,0.39128351679533474,7.785150842824543
27,8,806,1,1,0.3680887925929153,8.077263896038174
27,8,807,1,1,0.3729319982926678,7.323062145761838
27,8,808,1,1,0.3820602503612884,7.405140843185867
27,8,809,1,1,0.38179171034835785,7.537309584606972
27,8,810,1,1,0.3732069694343152,7.719747677965813
27,8,811,1,1,0.3646088573914611,8.220806600522705
27,8,812,1,1,0.4118393578127706,7.891261701317637
27,8,813,1,1,0.3457920378646729,7.801257639168362
27,8,814,1,1,0.3495524464177755,7.826771788987816
27,8,815,1,1,0.38693123788411193,7.239060689844478
27,8,816,1,1,0.3633401617970756,7.754081574884407
27,8,817,1,1,0.3723964060443402,6.968736563314198
27,8,818,1,1,0.37133624532214904,7.221385325381854
27,8,819,1,1,0.3838107859926757,6.959103542804712
27,8,820,1,1,0.39004724786020656,6.898859003741619
27,8,821,1,1,0.4096062498533118,7.715752435738833
27,8,822,1,1,0.3822356686601529,7.31623764670854
27,8,823,1,1,0.3856195936909563,7.477839935467702
27,8,824,1,1,0.3939908744381721,7.342113444045122
27,8,825,1,1,0.4009425003158025,7.10488075654517
27,8,826,1,1,0.3888553526885482,7.327447935787001
27,8,827,1,1,0.3914444214041289,7.280177243767779
27,8,828,1,1,0.3651724885896697,7.157314078990847
27,8,829,1,1,0.3783912644050549,7.301219211112447
27,8,830,1,1,0.4172279131291834,6.816787949901184
27,8,831,1,1,0.36101540406483135,8.130947207729422
27,8,832,1,1,0.41757133003995894,7.3379546990326485
27,8,833,1,1,0.39966441252167045,7.502981564896516
27,8,834,1,1,0.3804036526233447,7.337034679427785
27,8,835,1,1,0.40621952942713474,7.781807278985813
27,8,836,1,1,0.3490787632884727,6.9220924340044805
27,8,837,1,1,0.3904136608822829,7.392206854310413
27,8,838,1,1,0.3512892852844946,7.289363863464992
27,8,839,1,1,0.3789023341986048,7.54880193938586
27,8,840,1,1,0.36419725284691934,7.661615615598478
27,8,841,1,1,0.38316415428689116,8.147609847118792
27,8,842,1,1,0.3879755390214,6.877366502405019
27,8,843,1,1,0.41235608128194395,6.914887046567557
27,8,844,1,1,0.3417271043419614,7.595924097156409
27,8,845,1,1,0.34049957142571946,6.867421924628118
27,8,846,1,1,0.37578373549373817,8.150733751649037
27,8,847,1,1,0.3707941387550856,7.147964305467061
27,8,848,1,1,0.3640744219775401,8.045730717631267
27,8,849,1,1,0.37187251748185807,8.141144948444534
27,8,850,1,1,0.36984025195953085,7.319174508112861
27,8,851,1,1,0.37629310244220965,7.242300304447531
27,8,852,1,1,0.35596258279323034,6.923306944730738
27,8,853,1,1,0.37901272468711006,7.393554298026114
27,8,854,1,0,0.36371679281564184,7.026135860793476
27,8,855,1,1,0.3410802992657621,7.511641100128627
27,8,856,1,1,0.35632182562950726,6.6659696104344865
27,8,857,1,1,0.3837922087572101,7.207697471832733
27,8,858,1,1,0.35624789546387514,7.478513833578049
27,8,859,1,0,0.3721011188900245,7.54804301443626
27,8,860,1,1,0.361815922108467,8.019955520106754
27,8,861,1,1,0.4240087008612054,7.172804742273163
27,8,862,1,1,0.4073959294180915,6.935069297128352
27,8,863,1,1,0.35036920890252854,7.181333483478145
27,8,864,1,1,0.36161889835818734,7.610616116573414
27,8,865,1,1,0.3572261804650224,7.4719413350464885
27,8,866,1,1,0.39358792658977276,7.574595921866964
27,8,867,1,1,0.3962590477057443,7.41724848476491
27,8,868,1,1,0.35379123144368124,7.0633433770834575
27,8,869,1,1,0.3772876098314589,7.305695595426301
27,8,870,1,1,0.34883303057039006,8.200417260664887
27,8,871,1,1,0.3586151496998333,7.656816750673541
27,8,872,1,1,0.362672187806985,7.154153780823824
27,8,873,1,1,0.34946871917120886,7.332874993742397
27,8,874,1,1,0.38479095753674286,7.341413787679487
27,8,875,1,1,0.3716102217613946,7.068837825025048
27,8,876,1,0,0.36016219433061797,7.18630248620406
27,8,877,1,1,0.30769915623140187,7.84697852241639
27,8,878,1,1,0.3634358054431738,6.91035618020495
27,8,879,1,1,0.3505276063890008,7.533597418457294
27,8,880,1,1,0.3764132799952543,7.979383013446061
27,8,881,1,1,0.3684599493381963,7.013851973632354
27,8,882,1,1,0.3912618137967266,7.087975235081479
27,8,883,1,1,0.37397980313872625,7.449542791238577
27,8,884,1,1,0.3777276171264958,7.7511755643943365
27,8,885,1,0,0.37327935244439003,7.454183727379474
27,8,886,1,1,0.37605710760220984,7.8234622865556105
27,8,887,1,1,0.3373989614904736,7.698360067205027
27,8,888,1,1,0.3839120045274998,7.698548531641336
27,8,889,1,1,0.3855596073592146,7.277126054533564
27,8,890,1,1,0.389344419294868,7.786190021890673
27,8,891,1,1,0.32534941133278483,7.032570653805338
27,8,892,1,0,0.40824112673397883,7.397798934527184
27,8,893,1,1,0.35515539864708867,6.936873135378506
27,8,894,1,1,0.40583458476237555,7.4819626208720615
27,8,895,1,1,0.3764384413057663,7.306280857165976
27,8,896,1,1,0.38526823825810835,7.544947774733699
27,8,897,1,1,0.3589042903610366,8.674948776056528
27,8,898,1,1,0.39619376782065563,7.762746112793167
27,8,899,1,1,0.3592709823912477,7.504965466475588
27,9,900,0,1,0.329407684370569,8.053085951412823
27,9,901,0,1,0.37107864745029934,7.5465353459276745
27,9,902,0,1,0.430343896706805,7.736616213394815
27,9,903,0,1,0.33631173250906504,7.71765456142788
27,9,904,0,1,0.39229380717596996,7.612085425944836
27,9,905,0,1,0.34380364172936106,7.4400815093204935
27,9,906,0,1,0.39815926972844634,7.325863636159962
27,9,907,0,1,0.40621034831908465,7.4710700511262775
27,9,908,0,1,0.3299112350335255,7.801461909667023
27,9,909,0,0,0.3526425078809007,7.2532395208850255
27,9,910,0,0,0.4024217290712728,6.940948927353436
27,9,911,0,1,0.3303238999641603,7.953982184710753
27,9,912,0,1,0.36295682120289346,7.685877353601755
27,9,913,0,1,0.35732493036164037,7.27091564361559
27,9,914,0,1,0.4135643779115052,7.179684382806128
27,9,915,0,1,0.36659547934147496,7.597515354277512
27,9,916,0,1,0.37468667257191285,7.916528250852629
27,9,917,0,1,0.3668302592188421,6.4879774144694595
27,9,918,0,1,0.36991326187176904,7.643656831438518
27,9,919,0,1,0.41417877503352546,7.494171768117824
27,9,920,0,1,0.3878841302717341,7.2040723941192715
27,9,921,0,1,0.36135684934922424,7.612129020817938
27,9,922,0,0,0.39029559827963917,7.369037733586786
27,9,923,0,1,0.36345210095451386,7.611798838007191
27,9,924,0,1,0.36430211268545976,6.9421761047670065
27,9,925,0,1,0.36137129647261484,7.14327245941311
27,9,926,0,1,0.37073026273571374,7.345283549430975
27,9,927,0,1,0.366606147704786,7.211364330637464
27,9,928,0,1,0.3935236716566972,7.317109452620304
27,9,929,0,1,0.3922204606012091,7.7791433102517455
27,9,930,0,1,0.35955663480241895,7.515954042708694
27,9,931,0,1,0.37618334401324893,6.637648961299748
27,9,932,0,1,0.374478044376175,7.7279655113151735
27,9,933,0,1,0.43190256692418855,7.665367014088116
27,9,934,0,1,0.3561063154840704,7.39153859578294
27,9,935,0,0,0.3651782524070631,7.365396779338998
27,9,936,0,1,0.3479247678252858,6.947054639910172
27,9,937,0,1,0.4283167298956682,7.299379266115519
27,9,938,0,1,0.4004276185586424,7.844915132365151
27,9,939,0,1,0.3377682003134553,7.728280828651379
27,9,940,0,1,0.3923285748939263,7.516325733265249
27,9,941,0,1,0.3711947052779674,6.7864548053364455
27,9,942,0,1,0.3513211269921214,7.279606993489435
27,9,943,0,1,0.4095424474880725,7.573963704669058
27,9,944,0,1,0.4101365399991626,7.272802677998014
27,9,945,0,0,0.38951606334039,7.814996870861459
27,9,946,0,1,0.369356871657235,7.907003744630769
27,9,947,0,1,0.39505477573917575,7.2431911400518985
27,9,948,0,1,0.3707992692598857,7.7896080959937
27,9,949,0,1,0.38850857344381096,7.396205293441876
27,9,950,0,1,0.377591916785469,7.155325405063738
27,9,951,0,1,0.35109387853221496,7.449160518299736
27,9,952,0,1,0.4141092464582664,8.017688227092501
27,9,953,0,1,0.3668588962924099,7.556953085035875
27,9,954,0,1,0.373573240687858,7.728756461409138
27,9,955,0,1,0.398730234176413,7.182110756109352
27,9,956,0,0,0.3608134569596364,6.9531623382623104
27,9,957,0,1,0.35850718442656987,6.902810145474914
27,9,958,0,0,0.375111505149229,7.429231863906418
27,9,959,0,1,0.3569198358148617,7.132778188133163
27,9,960,0,1,0.3619572992356664,7.146550002245122
27,9,961,0,1,0.3560027762987938,7.092819998359822
27,9,962,0,1,0.4008108533470781,7.0239740986247305
27,9,963,0,1,0.37475908757624116,7.920193275394016
27,9,964,0,1,0.3758575773749128,6.894315548554847
27,9,965,0,1,0.3709643297164076,7.246497544368567
27,9,966,0,1,0.3644155437341086,7.449374120290537
27,9,967,0,1,0.33233601078786434,7.026786473457352
27,9,968,0,1,0.3837322490464565,8.016380972788564
27,9,969,0,1,0.34987184270247906,7.987777404514966
27,9,970,0,1,0.4253770824685177,7.5094803886428725
27,9,971,0,1,0.38347413782371076,7.178323939209875
27,9,972,0,1,0.38917842536534386,8.026543468585043
27,9,973,0,1,0.37842398374581254,7.304827611270056
27,9,974,0,1,0.3909107488741493,6.7942443090428055
27,9,975,0,1,0.393404248193762,7.871506249723505
27,9,976,0,1,0.39095150805119155,7.480919959595314
27,9,977,0,1,0.3595003127430205,7.324713167617412
27,9,978,0,1,0.3823057346265558,7.4937757082573375
27,9,979,0,0,0.35648434580230176,6.969381968152206
27,9,980,0,1,0.34548583441554487,7.334214153704257
27,9,981,0,1,0.37622328115460346,7.568754156470472
27,9,982,0,1,0.3867422363434712,7.35273251627414
27,9,983,0,1,0.3761087505151284,7.388383821156224
27,9,984,0,1,0.3662306607350396,8.116181859180523
27,9,985,0,1,0.3989063270039286,6.988163898956263
27,9,986,0,1,0.3687988900698366,7.612195577763694
27,9,987,0,1,0.3888983861246149,7.157189028771549
27,9,988,0,0,0.4272390044977437,7.225778014545624
27,9,989,0,1,0.42110615413101327,7.395786588844265
27,9,990,0,0,0.3980519074771323,7.80128031086092
27,9,991,0,1,0.34270169850811216,7.317365059158205
27,9,992,0,1,0.427994277336497,6.928443596746584
27,9,993,0,1,0.39177474933321815,7.166927440366492
27,9,994,0,1,0.39908548270828126,7.193720857244479
27,9,995,0,1,0.3546564992806789,7.3870725697329025
27,9,996,0,1,0.36817090145654385,7.362635955858557
27,9,997,0,1,0.35105087431025933,7.206053964040404
27,9,998,0,1,0.39244447519306563,7.729989493820652
27,9,999,0,1,0.39439759506621574,7.220119539793854
28,0,0,1,0,0.09312232584862833,3.274105297361854
28,0,1,1,1,0.08949616879452932,3.0340846003433093
28,0,2,1,1,0.08662762642146478,3.2323891009668704
28,0,3,0,0,0.08719014648901968,3.317864673359383
28,0,4,1,1,0.09139705692704336,3.074590713999773
28,0,5,0,0,0.09551924538666363,3.3858049265417716
28,0,6,1,1,0.08253459264466058,3.5024416122020625
28,0,7,1,1,0.0995160170299339,2.9459626411363447
28,0,8,1,1,0.08122631043837603,3.276501887593093
28,0,9,1,1,0.09488943074288955,3.162849476170282
28,0,10,0,0,0.09828832881762173,3.348479975227326
28,0,11,1,1,0.10204941591589031,2.935683069644051
28,0,12,1,1,0.08752874550990995,3.0381583659761358
28,0,13,1,1,0.09709067127451051,3.389180675563187
28,0,14,0,0,0.08844646337553144,3.124985882945528
28,0,15,1,1,0.08207853776609135,3.346047432716571
28,0,16,1,1,0.10170717569652324,3.047611014835968
28,0,17,1,1,0.09699858587094887,3.3722267084763216
28,0,18,1,0,0.09233999798914184,3.3424903723563903
28,0,19,1,1,0.09083999665057083,3.337444861607511
28,0,20,1,1,0.09120632959808725,3.2709972448005535
28,0,21,1,1,0.07830228677013186,3.4170652859760313
28,0,22,0,0,0.09024132621873585,2.9103354634686704
28,0,23,1,0,0.0783674338761866,2.98736058461253
28,0,24,1,1,0.08973995601775157,3.507054909374478
28,0,25,1,1,0.09610115172145832,2.969921168243108
28,0,26,1,1,0.09462543214636618,3.067950191858236
28,0,27,1,1,0.09324680001187945,3.559166605091635
28,0,28,1,1,0.10388592519107946,3.3298627117935986
28,0,29,1,1,0.09134436799137435,3.267758844440584
28,0,30,1,1,0.0876375562114452,3.3472997123103894
28,0,31,1,1,0.09216515385631434,3.5591802304023736
28,0,32,1,1,0.0827334964107885,3.3912691039300977
28,0,33,1,1,0.09309578288126351,3.211100339961975
28,0,34,1,1,0.07952858940665734,3.414535083704029
28,0,35,1,1,0.09971421518285219,2.8874389272673096
28,0,36,1,1,0.08156450725376117,3.4988579415020986
28,0,37,1,1,0.09823572447956212,2.9325490644830317
28,0,38,1,1,0.08077716141112788,3.5059935146325993
28,0,39,1,1,0.10391495915801138,3.5193652047021313
28,0,40,1,0,0.10519973411902979,3.2083709450429456
28,0,41,1,1,0.08972881702563601,3.274947100450568
28,0,42,1,1,0.08298179002442187,3.49952995821229
28,0,43,1,1,0.08533394792765413,3.2252049447330613
28,0,44,1,1,0.09825425305668976,3.5052717991124744
28,0,45,1,1,0.1270333219420527,3.3617630248331563
28,0,46,1,1,0.09676927086201989,3.1221494826432155
28,0,47,1,1,0.0821315231501017,3.407023183477299
28,0,48,1,1,0.08747255491860696,3.133718095679509
28,0,49,1,1,0.08836600150646612,3.243165641159607
28,0,50,1,1,0.09814987972782731,3.035342035091664
28,0,51,1,1,0.08796599131286632,3.3038933213455848
28,0,52,1,1,0.09142278336034959,3.2992472795136556
28,0,53,1,1,0.09486213287015104,3.117893567799021
28,0,54,1,1,0.0895897229920118,3.0109028187193707
28,0,55,1,1,0.09100581335700261,3.1702717863123464
28,0,56,1,1,0.09162824028749436,3.179356157234512
28,0,57,0,0,0.08279527486654342,3.3668055656056057
28,0,58,1,1,0.08688186252779481,3.2931462864055243
28,0,59,1,1,0.10167025606923831,3.463989845675923
28,0,60,1,0,0.08591548615214942,3.282999062988042
28,0,61,1,0,0.09488056329945782,3.151856307386516
28,0,62,1,0,0.09564121894455223,3.220694855454549
28,0,63,1,1,0.09940878506608457,3.208810895596138
28,0,64,1,1,0.08467311000908449,3.161978178693514
28,0,65,1,1,0.0797455426946873,3.4959556938912417
28,0,66,1,1,0.09467311969251972,3.4115138293144294
28,0,67,1,1,0.08928143693864082,3.1746043118884364
28,0,68,1,1,0.09361306227959176,3.0820719739351503
28,0,69,1,1,0.08890621393431324,3.019041207204479
28,0,70,1,1,0.09767433895715272,3.2054672465240297
28,0,71,1,1,0.07739571312654214,3.5688176114727135
28,0,72,1,1,0.08632235161371526,3.3207824486210553
28,0,73,1,1,0.09813781967166937,3.412509347290548
28,0,74,1,1,0.08522182282222283,3.2380875555587063
28,0,75,1,1,0.09465637563602837,3.3766185974181
28,0,76,1,1,0.09306773270321306,3.1078364074804408
28,0,77,1,0,0.08344673489983466,3.385264883643445
28,0,78,1,1,0.1094931979407369,3.3877964166937344
28,0,79,1,1,0.09471153992973229,3.4227118411764903
28,0,80,1,1,0.09654094569824706,3.4205820352027896
28,0,81,1,1,0.07849123622802714,3.068423373869347
28,0,82,1,1,0.09672661498518087,3.5378814360193984
28,0,83,1,1,0.09782362832067637,3.3080049502005413
28,0,84,0,0,0.09864337149651321,3.492709636858845
28,0,85,1,1,0.09036335674070342,3.089637895823323
28,0,86,1,1,0.09631536945116147,3.427632056023846
28,0,87,1,1,0.0991009620571392,3.0672916423010803
28,0,88,1,1,0.09714125071240755,3.310904361775321
28,0,89,1,1,0.1131786296828421,3.7239535425135353
28,0,90,1,1,0.09733919572044815,3.3941747467197128
28,0,91,1,1,0.08718044945556828,3.191369283595264
28,0,92,1,1,0.0852230688733219,3.1107806780264613
28,0,93,1,1,0.09024149798036127,3.501192836962103
28,0,94,1,1,0.12191608100817915,3.092498379777004
28,0,95,1,0,0.101249335636479,3.3882984312032236
28,0,96,1,1,0.09986503079039048,3.344064930445632
28,0,97,1,1,0.08656210751726146,3.2158436135449264
28,0,98,1,1,0.11911942969912986,3.141123500887931
28,0,99,1,1,0.08665422002328546,3.3959644275516627
28,1,100,1,0,0.07974933867204463,3.022540288881113
28,1,101,1,0,0.0913742565914011,3.40901782308608
28,1,102,1,0,0.0903906766226958,3.4034724378694907
28,1,103,1,0,0.09228073082801506,3.3511927817195
28,1,104,0,1,0.0935302220758133,3.3800045143243755
28,1,105,0,1,0.08910780201883277,3.2585202496357653
28,1,106,1,0,0.07390089735772216,3.5292145791647407
28,1,107,0,1,0.09120386243006239,3.5650840629375513
28,1,108,1,0,0.09383671310901222,3.268103550946285
28,1,109,1,0,0.09167943295375851,3.5144556900250934
28,1,110,1,0,0.09786622558351774,3.04723605757462
28,1,111,0,1,0.08689065383723847,3.333290761356308
28,1,112,0,1,0.09193677076805397,2.996224667028426
28,1,113,0,1,0.08552019588950674,3.270751474047737
28,1,114,0,1,0.09335043793829671,3.152374192346526
28,1,115,0,1,0.09859838033179058,3.3699241203647103
28,1,116,0,1,0.09248560686785867,3.5406292612345105
28,1,117,0,1,0.09442422961981334,2.9962834039858635
28,1,118,0,1,0.08938207435649283,3.302238861581891
28,1,119,0,1,0.09396543277841939,2.9893986356078663
28,1,120,0,1,0.1057127681420303,3.1864133174582774
28,1,121,0,1,0.07678831120782201,3.3317402243273664
28,1,122,0,0,0.08744094140241232,3.410118360869853
28,1,123,1,0,0.08452592181236841,3.3665962574304777
28,1,124,0,1,0.08504905178808285,3.2789872448051263
28,1,125,0,1,0.09914170301709982,3.0429437432841078
28,1,126,0,1,0.1070168658929885,2.9166574637281384
28,1,127,0,1,0.10591587053225095,3.5493219252549313
28,1,128,0,1,0.09801821103452082,3.290710063841759
28,1,129,0,1,0.08737114409650912,3.412189677817758
28,1,130,0,1,0.0980092179912422,3.1710229652104287
28,1,131,0,0,0.09417327901691198,3.5387414236655315
28,1,132,0,1,0.10230464243478993,3.305356050421172
28,1,133,1,0,0.09738713860489766,3.136319572912224
28,1,134,0,1,0.10051525614043275,3.2710075297477665
28,1,135,0,1,0.09965410772729168,3.5140918435417174
28,1,136,0,1,0.09322846354440675,3.435776946508145
28,1,137,0,1,0.09733319217093425,3.1767229372581984
28,1,138,0,1,0.07754296092146719,3.188060275259302
28,1,139,0,1,0.09285088929314243,3.398033409493847
28,1,140,0,1,0.08873963711413091,3.218376956160212
28,1,141,0,1,0.10356072155109385,3.2221819648903867
28,1,142,0,0,0.11649293257158166,3.221253170978533
28,1,143,0,1,0.09967354566957726,3.329773117670139
28,1,144,0,1,0.08668496912035685,2.946376052449194
28,1,145,0,1,0.10514108082927144,3.1378261137345893
28,1,146,0,1,0.08251713370848654,3.1730884446992396
28,1,147,0,1,0.09152617680140562,3.457661848080462
28,1,148,1,0,0.08179950109166385,3.2101293935910094
28,1,149,0,1,0.09136396135437001,3.361820660715439
28,1,150,0,1,0.08885435794273523,3.0370968414738213
28,1,151,0,1,0.09789505459647156,3.1875767640166104
28,1,152,0,1,0.09402604362406025,3.178666611975641
28,1,153,0,1,0.11148033563230497,3.1488634426844975
28,1,154,0,1,0.10275226349389542,3.031996568959791
28,1,155,0,1,0.09628244208689851,3.2009229959166716
28,1,156,1,0,0.09486368413308507,3.3431509261100922
28,1,157,0,1,0.08974632935222035,3.2112675704751403
28,1,158,0,1,0.08850954299991473,3.195856811605258
28,1,159,1,0,0.09750121566036299,3.0350288848123355
28,1,160,0,1,0.10550527892813706,3.162691503401231
28,1,161,1,0,0.0910969729538581,3.168472765103951
28,1,162,0,1,0.09921247024794036,3.163610078725848
28,1,163,0,1,0.08687226460622999,3.3631547991183472
28,1,164,0,1,0.09926513968635355,3.259485736675616
28,1,165,0,1,0.09393514748968605,3.0067453580874686
28,1,166,0,0,0.09134695122305336,3.1190653888723205
28,1,167,0,1,0.08453008920917669,3.477645841544053
28,1,168,0,1,0.09465150445787826,3.4324513898526177
28,1,169,0,1,0.08928058903960767,3.282248314517206
28,1,170,0,1,0.09711408336175426,3.3891862031900954
28,1,171,0,0,0.07585701533585636,3.3574153993820013
28,1,172,0,1,0.08698400563428735,3.169939043298365
28,1,173,1,0,0.07932050518409924,3.2603388155802526
28,1,174,0,1,0.10950607614295582,3.2781105211770853
28,1,175,0,0,0.10391839588412524,3.3439508867084946
28,1,176,0,1,0.09327010451460914,3.4052340982010936
28,1,177,0,1,0.09845544263189208,3.186597008188473
28,1,178,0,1,0.0829524933264878,3.092871978120253
28,1,179,0,0,0.08026154420866166,3.464390226757624
28,1,180,0,0,0.09272812932955267,3.398461500236545
28,1,181,0,1,0.08570906648304073,3.613198887092083
28,1,182,0,1,0.1000780016774854,3.324166317991668
28,1,183,1,0,0.09049901750080025,3.5764457393395888
28,1,184,0,1,0.08653788428449319,3.0873355339777295
28,1,185,0,0,0.08809542517289543,3.363283792764635
28,1,186,0,1,0.0995862523244799,3.112717249641788
28,1,187,0,1,0.09857300746343405,3.611424738877915
28,1,188,0,1,0.0766409519261739,3.400837772398664
28,1,189,1,1,0.09234516361846339,3.398050106729254
28,1,190,0,1,0.0933386153077477,3.346131366407284
28,1,191,0,0,0.08661479813275692,3.3816610290239497
28,1,192,0,0,0.11318050119372773,3.069269802921765
28,1,193,0,0,0.09308369491470113,3.3325907120732583
28,1,194,0,1,0.10211444329828738,3.2970993624518163
28,1,195,0,1,0.09885295391796037,3.06341410719878
28,1,196,0,1,0.0833824566513527,3.076038119410615
28,1,197,0,1,0.10196134608311828,3.4463142148710824
28,1,198,0,1,0.09345891864744045,3.3352655017392006
28,1,199,0,1,0.0825841028914593,3.4010366829958594
28,2,200,1,0,0.0986621978616221,3.2664319047963652
28,2,201,0,1,0.10194824116594543,3.4613492549922804
28,2,202,1,0,0.10652255904297944,3.268898215276087
28,2,203,0,1,0.08356167246630651,3.1130453289749833
28,2,204,1,0,0.09614136077826974,3.0757773831484037
28,2,205,0,1,0.1053506578964916,3.2866327324549953
28,2,206,0,1,0.08933437581779366,3.499427535147709
28,2,207,0,0,0.10271027027761104,3.300081933063683
28,2,208,0,1,0.08428706254707682,3.190228945360026
28,2,209,0,1,0.0752503605513402,3.1505900339640767
28,2,210,0,1,0.09358349463281215,3.2241003291242847
28,2,211,0,1,0.08973343789238662,3.5069990712822623
28,2,212,0,1,0.08775328079740771,3.4133834441903033
28,2,213,0,1,0.09459284702660925,3.1964721226252584
28,2,214,0,1,0.0955608291617299,3.1063133363270925
28,2,215,0,1,0.08584898813402227,3.3970382375480677
28,2,216,0,1,0.09473929200301386,3.0804399669753417
28,2,217,0,1,0.09702435997634819,3.2544051316762275
28,2,218,0,1,0.10986837492940024,3.3391231836263566
28,2,219,0,1,0.08893964658871505,3.1962521855915895
28,2,220,0,1,0.09229415992752767,2.8384274393198328
28,2,221,0,1,0.09420398298878985,3.3201109192433225
28,2,222,0,1,0.1092229001871249,3.3141526319817367
28,2,223,0,1,0.09465454349977184,3.2621826461259813
28,2,224,0,1,0.0944933928939396,3.359444256289199
28,2,225,1,0,0.09638699873967246,3.1202848379648156
28,2,226,0,1,0.09426862940859508,3.2027410696023906
28,2,227,0,1,0.09714187406298813,3.004335525736067
28,2,228,0,1,0.0992589807097299,3.296609783739954
28,2,229,0,1,0.0906419264551911,3.193233280226787
28,2,230,0,1,0.09189023201289728,3.227109046577464
28,2,231,0,1,0.09144189040137647,3.342646065391973
28,2,232,0,1,0.10127823305327166,3.125361291106409
28,2,233,0,1,0.09279943102739285,3.3024893152756474
28,2,234,0,1,0.08492240412444506,3.003828797272563
28,2,235,0,1,0.09095007519223268,3.2768017520828345
28,2,236,0,1,0.08663722597898996,3.3285692318739875
28,2,237,0,1,0.10058192497748386,2.837913850535921
28,2,238,0,0,0.09229060000937107,3.3775844622764053
28,2,239,0,1,0.08856211934712399,3.2859634228889285
28,2,240,0,1,0.09020963351360485,3.3245495947098807
28,2,241,0,1,0.08475776409992081,3.35057963092144
28,2,242,0,1,0.0985440104261473,3.37512465693541
28,2,243,0,1,0.10053631537119945,3.0666391453609534
28,2,244,0,1,0.10615367136934109,3.252499250522994
28,2,245,0,1,0.10274161597554607,2.8477315413669775
28,2,246,0,0,0.10866354000817564,3.3458284186197123
28,2,247,0,1,0.1009090470463418,3.359840572225669
28,2,248,0,1,0.07676909225231861,3.3927175534407708
28,2,249,0,1,0.09380306499619766,3.216826738611055
28,2,250,0,0,0.09682122032187715,3.191682784160229
28,2,251,0,1,0.09278653777913246,3.685803786546779
28,2,252,0,0,0.09637706293308207,3.055623549961804
28,2,253,0,1,0.10153655823843481,3.3976009083435668
